timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-03T07:24:16Z,1,1,0,1,28,True,True
2026-09-03T07:24:16Z,2,4,4,0,5,True,True
2026-09-03T07:24:16Z,3,4,1,3,11,True,True
2026-09-03T07:24:16Z,4,4,3,1,7,True,True
2026-09-03T07:24:16Z,5,1,1,0,9,True,True
2026-09-03T07:24:16Z,6,9,8,1,6,True,True
2026-09-03T07:24:16Z,7,5,1,4,12,True,True
2026-09-03T07:24:16Z,8,0,0,0,0,False,False
2026-09-03T07:24:16Z,9,8,4,4,12,True,True
2026-09-03T07:24:16Z,10,3,2,1,12,True,True
2026-09-03T07:24:16Z,11,9,7,2,1,True,True
2026-09-03T07:24:16Z,12,2,1,1,13,True,True
2026-09-03T07:24:16Z,13,6,4,2,8,True,True
2026-09-03T07:24:16Z,14,4,4,0,6,True,True
2026-09-03T07:24:16Z,15,4,3,1,6,True,True
2026-09-03T07:24:16Z,16,5,3,2,6,True,True
2026-09-03T07:24:16Z,17,8,5,3,6,True,True
2026-09-03T07:24:16Z,18,9,5,4,11,True,True
2026-09-03T07:24:16Z,19,3,1,2,12,True,True
2026-09-03T07:24:16Z,20,8,4,4,4,True,True
2026-09-03T07:24:16Z,21,1,0,1,11,True,True
2026-09-03T07:24:16Z,22,5,5,0,7,True,True
2026-09-03T07:24:16Z,23,4,3,1,6,True,True
2026-09-03T07:24:16Z,24,1,1,0,11,True,True
2026-09-03T07:24:16Z,601,0,0,0,0,False,False
2026-09-03T07:24:16Z,25,5,3,2,5,True,True
2026-09-03T07:24:16Z,26,8,6,2,7,True,True
2026-09-03T07:24:16Z,27,6,5,1,4,True,True
2026-09-03T07:24:16Z,28,4,1,3,7,True,True
2026-09-03T07:24:16Z,29,2,2,0,10,True,True
2026-09-03T07:24:16Z,30,7,2,5,13,True,True
2026-09-03T07:24:16Z,31,15,2,13,5,True,True
2026-09-03T07:24:16Z,32,13,0,13,29,True,True
